Season,Round,Race Name,Track Name,Driver Name,Team Name,Starting Grid Position,Qualifying Position,Qualifying Time,Driver Experience,Driver Avg Finish This Track,Team Avg Finish This Track,Team Reliability Rate,Driver Championship Position,Driver Points Season,Team Points Season,Engine Manufacturer,Chassis Upgrade Flag,Weather Forecast,Track Temperature,Air Temperature,Rain Probability,Wind Speed,Tire Strategy Estimate,Avg Top Speed,Historical Qual to Race Corr,Finish Position
2023,11,Hungarian Grand Prix,Hungaroring,Esteban Ocon,Alpine,12,12.0,1:17.841,7.0,10.0,9.5,0.95,12.0,58.0,120.0,Renault,0.0,Dry,28.0,24.0,0.0,11.0,Medium-Hard,305.0,0.84,DNF
2023,10,British Grand Prix,Silverstone Circuit,Esteban Ocon,Alpine,13,13.0,1:28.956,7.0,13.0,12.0,0.95,12.0,58.0,120.0,Renault,0.0,Dry,25.0,21.0,0.0,9.0,Medium-Hard,315.0,0.86,DNF
2023,9,Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Alpine,12,12.0,1:05.453,7.0,8.0,7.5,0.95,12.0,58.0,120.0,Renault,0.0,Dry,26.0,22.0,0.0,10.0,Medium-Hard,320.0,0.88,14
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Esteban Ocon,Alpine,6,6.0,1:27.945,7.0,9.0,8.5,0.95,12.0,58.0,120.0,Renault,0.0,Dry,24.0,20.0,0.0,8.0,Medium-Hard,310.0,0.85,8
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine,6,7.0,1:13.083,7.0,7.0,6.5,0.95,12.0,58.0,120.0,Renault,0.0,Dry,27.0,23.0,0.0,9.0,Medium-Hard,315.0,0.82,8
2023,6,Monaco Grand Prix,Circuit de Monaco,Esteban Ocon,Alpine,3,4.0,,,,,,,,,Renault,,,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Pierre Gasly,Alpine,10,10.0,1:24.548,7.0,9.0,8.5,0.95,11.0,62.0,120.0,Renault,0.0,Dry,30.0,25.0,0.0,10.0,Medium-Hard,320.0,0.85,13
2023,21,Las Vegas Grand Prix,Las Vegas Street Circuit,Pierre Gasly,Alpine,4,5.0,1:33.239,7.0,15.0,14.0,0.95,11.0,62.0,120.0,Renault,0.0,Dry,28.0,22.0,0.0,8.0,Soft-Medium,310.0,0.88,11
2023,20,São Paulo Grand Prix,Interlagos Circuit,Pierre Gasly,Alpine,15,13.0,1:10.567,7.0,5.0,4.5,0.95,11.0,62.0,120.0,Renault,0.0,Wet,24.0,20.0,60.0,12.0,Medium-Hard,300.0,0.8,7
2023,19,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine,11,11.0,1:18.521,7.0,12.0,11.0,0.95,11.0,62.0,120.0,Renault,0.0,Dry,26.0,21.0,0.0,9.0,Soft-Medium,315.0,0.86,11
2023,18,United States Grand Prix,Circuit of the Americas,Pierre Gasly,Alpine,7,7.0,1:35.089,7.0,7.0,6.5,0.95,11.0,62.0,120.0,Renault,0.0,Dry,29.0,24.0,0.0,11.0,Medium-Hard,320.0,0.84,6
2023,17,Qatar Grand Prix,Lusail International Circuit,Pierre Gasly,Alpine,7,7.0,1:24.553,7.0,11.0,10.0,0.95,11.0,62.0,120.0,Renault,0.0,Dry,32.0,27.0,0.0,13.0,Medium-Hard,325.0,0.82,12
2023,16,Japanese Grand Prix,Suzuka Circuit,Pierre Gasly,Alpine,12,12.0,1:30.509,7.0,13.0,12.0,0.95,11.0,62.0,120.0,Renault,0.0,Dry,27.0,23.0,0.0,10.0,Medium-Hard,310.0,0.85,10
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Pierre Gasly,Alpine,12,12.0,1:32.274,7.0,14.0,13.0,0.95,11.0,62.0,120.0,Renault,0.0,Dry,30.0,26.0,0.0,9.0,Soft-Medium,305.0,0.87,6
2023,14,Italian Grand Prix,Monza Circuit,Pierre Gasly,Alpine,17,17.0,1:22.545,7.0,16.0,15.0,0.95,11.0,62.0,120.0,Renault,0.0,Dry,31.0,27.0,0.0,12.0,Soft-Medium,330.0,0.88,15
2023,13,Dutch Grand Prix,Circuit Zandvoort,Pierre Gasly,Alpine,12,12.0,1:20.128,7.0,11.0,10.5,0.95,11.0,62.0,120.0,Renault,0.0,Wet,22.0,19.0,70.0,14.0,Medium-Hard,295.0,0.8,3
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine,12,12.0,1:53.671,7.0,9.0,8.5,0.95,11.0,62.0,120.0,Renault,0.0,Wet,20.0,18.0,60.0,13.0,Medium-Hard,310.0,0.85,11
2023,11,Hungarian Grand Prix,Hungaroring,Pierre Gasly,Alpine,15,15.0,1:18.217,7.0,10.0,9.5,0.95,11.0,62.0,120.0,Renault,0.0,Dry,28.0,24.0,0.0,11.0,Medium-Hard,305.0,0.84,DNF
2023,10,British Grand Prix,Silverstone Circuit,Pierre Gasly,Alpine,10,10.0,1:27.689,7.0,13.0,12.0,0.95,11.0,62.0,120.0,Renault,0.0,Dry,25.0,21.0,0.0,9.0,Medium-Hard,315.0,0.86,18
2023,9,Austrian Grand Prix,Red Bull Ring,Pierre Gasly,Alpine,9,9.0,1:05.170,7.0,8.0,7.5,0.95,11.0,62.0,120.0,Renault,0.0,Dry,26.0,22.0,0.0,10.0,Medium-Hard,320.0,0.88,10
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Pierre Gasly,Alpine,15,17.0,1:22.886,7.0,9.0,8.5,0.95,11.0,62.0,120.0,Renault,0.0,Dry,24.0,20.0,0.0,8.0,Medium-Hard,310.0,0.85,12
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine,10,4.0,1:12.816,7.0,7.0,6.5,0.95,11.0,62.0,120.0,Renault,0.0,Dry,27.0,23.0,0.0,9.0,Medium-Hard,315.0,0.82,10
2023,6,Monaco Grand Prix,Circuit de Monaco,Pierre Gasly,Alpine,7,7.0,1:11.933,7.0,6.0,,,,,,Renault,,,,,,,,,,
2023,13,Abu Dhabi Grand Prix,Yas Marina Circuit,Jack Doohan,Invicta Virtuosi,1,1.0,1:36.000,2.0,5.0,6.0,0.95,3.0,168.0,176.0,Mecachrome,0.0,Dry,30.0,25.0,0.0,10.0,Medium-Hard,320.0,0.85,1
2023,10,Spa-Francorchamps,Circuit de Spa-Francorchamps,Jack Doohan,Invicta Virtuosi,1,1.0,1:58.000,2.0,4.0,5.0,0.95,3.0,168.0,176.0,Mecachrome,0.0,Wet,20.0,18.0,80.0,12.0,Medium-Hard,310.0,0.8,1
2023,9,Hungarian Grand Prix,Hungaroring,Jack Doohan,Invicta Virtuosi,1,1.0,1:28.000,2.0,3.0,4.0,0.95,3.0,168.0,176.0,Mecachrome,0.0,Dry,28.0,24.0,0.0,11.0,Medium-Hard,305.0,0.84,1
2023,8,Silverstone Grand Prix,Silverstone Circuit,Jack Doohan,Invicta Virtuosi,3,3.0,1:39.000,2.0,6.0,5.5,0.95,3.0,168.0,176.0,Mecachrome,0.0,Dry,25.0,21.0,0.0,9.0,Medium-Hard,315.0,0.86,4
2023,7,Red Bull Ring,Red Bull Ring,Jack Doohan,Invicta Virtuosi,4,4.0,1:14.000,2.0,5.0,4.5,0.95,3.0,168.0,176.0,Mecachrome,0.0,Dry,26.0,22.0,0.0,10.0,Medium-Hard,320.0,0.88,4
2023,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jack Doohan,Invicta Virtuosi,6,6.0,1:30.000,2.0,7.0,6.5,0.95,3.0,168.0,176.0,Mecachrome,0.0,Dry,27.0,23.0,0.0,9.0,Medium-Hard,315.0,0.82,6
2023,5,Monaco Grand Prix,Circuit de Monaco,Jack Doohan,Invicta Virtuosi,7,7.0,1:22.000,2.0,8.0,7.5,0.95,3.0,168.0,176.0,Mecachrome,0.0,Dry,22.0,20.0,0.0,8.0,Soft-Medium,300.0,0.8,6
2023,4,Baku Grand Prix,Baku City Circuit,Jack Doohan,Invicta Virtuosi,8,8.0,1:45.000,2.0,9.0,8.5,0.95,3.0,168.0,176.0,Mecachrome,0.0,Dry,26.0,21.0,0.0,9.0,Soft-Medium,315.0,0.85,15
2023,3,Australian Grand Prix,Albert Park Circuit,Jack Doohan,Invicta Virtuosi,9,9.0,1:25.000,2.0,10.0,9.5,0.95,3.0,168.0,176.0,Mecachrome,0.0,Dry,24.0,20.0,0.0,8.0,Medium-Hard,310.0,0.84,8
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jack Doohan,Invicta Virtuosi,10,10.0,1:40.000,2.0,11.0,10.5,0.95,3.0,168.0,176.0,Mecachrome,0.0,Dry,28.0,24.0,0.0,10.0,Soft-Medium,320.0,0.86,2
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Jack Doohan,Invicta Virtuosi,11,11.0,1:35.000,2.0,12.0,11.5,0.95,3.0,168.0,176.0,Mecachrome,0.0,Dry,30.0,25.0,0.0,11.0,Medium-Hard,325.0,0.85,16
2022,14,Abu Dhabi Grand Prix,Yas Marina Circuit,Jack Doohan,Virtuosi Racing,2,2.0,1:36.500,1.0,6.0,5.5,0.95,6.0,128.0,150.0,Mecachrome,0.0,Dry,30.0,25.0,0.0,10.0,Medium-Hard,320.0,0.85,DNF
2022,13,Monza Grand Prix,Monza Circuit,Jack Doohan,Virtuosi Racing,1,1.0,1:21.000,1.0,5.0,4.5,0.95,6.0,128.0,150.0,Mecachrome,0.0,Dry,31.0,27.0,0.0,12.0,Soft-Medium,330.0,0.88,1
2022,12,Zandvoort Grand Prix,Circuit Zandvoort,Jack Doohan,Virtuosi Racing,3,3.0,1:22.500,1.0,7.0,6.5,0.95,6.0,128.0,150.0,Mecachrome,0.0,Dry,22.0,19.0,0.0,14.0,Medium-Hard,295.0,0.8,DNF
2022,11,Spa-Francorchamps,Circuit de Spa-Francorchamps,Jack Doohan,Virtuosi Racing,1,1.0,1:58.500,1.0,4.0,5.0,0.95,6.0,128.0,150.0,Mecachrome,0.0,Wet,20.0,18.0,80.0,12.0,Medium-Hard,310.0,0.8,1
2022,10,Hungarian Grand Prix,Hungaroring,Jack Doohan,Virtuosi Racing,1,1.0,1:28.500,1.0,3.0,4.0,0.95,6.0,128.0,,Mecachrome,,,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Alexander Albon,Williams Racing,14,14.0,1:24.439,5.0,13.0,12.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,30.0,25.0,0.0,10.0,Medium-Hard,320.0,0.85,14
2023,21,Las Vegas Grand Prix,Las Vegas Street Circuit,Alexander Albon,Williams Racing,5,6.0,1:33.323,5.0,12.0,11.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,28.0,22.0,0.0,9.0,Soft-Medium,325.0,0.86,12
2023,20,São Paulo Grand Prix,Interlagos Circuit,Alexander Albon,Williams Racing,15,15.0,1:10.840,5.0,11.0,10.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,27.0,23.0,0.0,11.0,Medium-Hard,315.0,0.84,DNF
2023,19,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Alexander Albon,Williams Racing,14,14.0,1:19.147,5.0,10.0,9.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,26.0,21.0,0.0,10.0,Medium-Hard,320.0,0.85,9
2023,18,United States Grand Prix,Circuit of the Americas,Alexander Albon,Williams Racing,18,18.0,1:36.315,5.0,9.0,8.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,28.0,24.0,0.0,12.0,Medium-Hard,325.0,0.86,9
2023,17,Qatar Grand Prix,Lusail International Circuit,Alexander Albon,Williams Racing,14,14.0,1:25.707,5.0,8.0,7.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,30.0,25.0,0.0,11.0,Soft-Medium,320.0,0.84,13
2023,16,Japanese Grand Prix,Suzuka Circuit,Alexander Albon,Williams Racing,13,13.0,1:30.537,5.0,7.0,6.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,26.0,22.0,0.0,10.0,Medium-Hard,315.0,0.85,DNF
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Alexander Albon,Williams Racing,14,14.0,1:33.719,5.0,6.0,5.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,29.0,26.0,0.0,9.0,Soft-Medium,310.0,0.86,11
2023,14,Italian Grand Prix,Monza Circuit,Alexander Albon,Williams Racing,6,6.0,1:20.760,5.0,5.0,4.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,31.0,27.0,0.0,12.0,Medium-Hard,330.0,0.88,7
2023,13,Dutch Grand Prix,Circuit Zandvoort,Alexander Albon,Williams Racing,4,4.0,1:11.419,5.0,4.0,3.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Wet,22.0,19.0,80.0,14.0,Medium-Hard,295.0,0.8,8
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alexander Albon,Williams Racing,16,16.0,2:00.314,5.0,3.0,2.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Wet,20.0,18.0,80.0,13.0,Medium-Hard,310.0,0.8,14
2023,11,Hungarian Grand Prix,Hungaroring,Alexander Albon,Williams Racing,16,16.0,1:18.917,5.0,2.0,1.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,28.0,24.0,0.0,11.0,Medium-Hard,305.0,0.84,11
2023,10,British Grand Prix,Silverstone Circuit,Alexander Albon,Williams Racing,8,8.0,1:27.530,5.0,1.0,0.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,25.0,21.0,0.0,9.0,Medium-Hard,315.0,0.86,8
2023,9,Austrian Grand Prix,Red Bull Ring,Alexander Albon,Williams Racing,11,11.0,1:05.823,5.0,2.0,1.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,26.0,22.0,0.0,10.0,Medium-Hard,320.0,0.88,11
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Alexander Albon,Williams Racing,10,10.0,1:18.725,5.0,3.0,2.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,27.0,23.0,0.0,9.0,Medium-Hard,315.0,0.82,7
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Alexander Albon,Williams Racing,18,18.0,1:14.063,5.0,4.0,3.5,0.95,13.0,27.0,28.0,Mercedes,0.0,Dry,27.0,23.0,0.0,9.0,Medium-Hard,315.0,0.82,16
2023,6,Monaco Grand Prix,Circuit de Monaco,Alexander Albon,Williams Racing,13,13.0,1:12.527,5.0,5.0,4.5,,,,,Mercedes,,,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Carlos Sainz Jr.,Ferrari,16,16.0,1:24.738,9.0,7.0,6.5,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,30.0,25.0,0.0,10.0,Medium-Hard,320.0,0.85,18
2023,21,Las Vegas Grand Prix,Las Vegas Street Circuit,Carlos Sainz Jr.,Ferrari,12,2.0,1:32.770,9.0,6.5,6.0,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,28.0,22.0,0.0,9.0,Soft-Medium,325.0,0.86,6
2023,20,São Paulo Grand Prix,Interlagos Circuit,Carlos Sainz Jr.,Ferrari,7,8.0,1:11.989,9.0,6.0,5.5,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,27.0,23.0,0.0,11.0,Medium-Hard,315.0,0.84,6
2023,19,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Carlos Sainz Jr.,Ferrari,2,2.0,1:17.233,9.0,5.5,5.0,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,26.0,21.0,0.0,10.0,Medium-Hard,320.0,0.85,4
2023,18,United States Grand Prix,Circuit of the Americas,Carlos Sainz Jr.,Ferrari,4,4.0,1:34.945,9.0,5.0,4.5,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,28.0,24.0,0.0,12.0,Medium-Hard,325.0,0.86,3
2023,17,Qatar Grand Prix,Lusail International Circuit,Carlos Sainz Jr.,Ferrari,—,12.0,1:25.328,9.0,4.5,4.0,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,30.0,25.0,0.0,11.0,Soft-Medium,320.0,0.84,DNS
2023,16,Japanese Grand Prix,Suzuka Circuit,Carlos Sainz Jr.,Ferrari,6,6.0,1:29.850,9.0,4.0,3.5,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,26.0,22.0,0.0,10.0,Medium-Hard,315.0,0.85,6
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Carlos Sainz Jr.,Ferrari,1,1.0,1:30.984,9.0,3.5,3.0,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,29.0,26.0,0.0,9.0,Soft-Medium,310.0,0.86,1
2023,14,Italian Grand Prix,Monza Circuit,Carlos Sainz Jr.,Ferrari,1,1.0,1:20.294,9.0,3.0,2.5,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,31.0,27.0,0.0,12.0,Medium-Hard,330.0,0.88,3
2023,13,Dutch Grand Prix,Circuit Zandvoort,Carlos Sainz Jr.,Ferrari,6,6.0,1:11.754,9.0,2.5,2.0,0.95,7.0,200.0,406.0,Ferrari,0.0,Wet,22.0,19.0,80.0,14.0,Medium-Hard,295.0,0.8,5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Carlos Sainz Jr.,Ferrari,4,5.0,1:47.152,9.0,2.0,1.5,0.95,7.0,200.0,406.0,Ferrari,0.0,Wet,20.0,18.0,80.0,13.0,Medium-Hard,310.0,0.8,DNF
2023,11,Hungarian Grand Prix,Hungaroring,Carlos Sainz Jr.,Ferrari,11,11.0,1:17.703,9.0,1.5,1.0,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,28.0,24.0,0.0,11.0,Medium-Hard,305.0,0.84,8
2023,10,British Grand Prix,Silverstone Circuit,Carlos Sainz Jr.,Ferrari,5,5.0,1:27.148,9.0,1.0,0.5,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,25.0,21.0,0.0,9.0,Medium-Hard,315.0,0.86,10
2023,9,Austrian Grand Prix,Red Bull Ring,Carlos Sainz Jr.,Ferrari,3,3.0,1:04.581,9.0,2.0,1.5,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,26.0,22.0,0.0,10.0,Medium-Hard,320.0,0.88,6
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Sainz Jr.,Ferrari,11,8.0,1:29.294,9.0,3.0,2.5,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,27.0,23.0,0.0,9.0,Medium-Hard,315.0,0.82,5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Carlos Sainz Jr.,Ferrari,2,2.0,1:12.734,9.0,4.0,3.5,0.95,7.0,200.0,406.0,Ferrari,0.0,Dry,27.0,23.0,0.0,9.0,Medium-Hard,315.0,0.82,5
2023,6,Monaco Grand Prix,Circuit de Monaco,Carlos Sainz Jr.,Ferrari,4,5.0,1:11,,,,,,,,Ferrari,,,,,,,,,,
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,Haas,10,10.0,1:31.573,10.0,13.0,12.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Dry,30.0,24.0,0.0,10.0,Medium-Hard,320.0,0.85,15
2023,2,Saudi Arabian Grand Prix,Jeddah Street Circuit,Nico Hülkenberg,Haas,11,11.0,1:29.984,10.0,12.0,11.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Dry,28.0,22.0,0.0,9.0,Soft-Medium,325.0,0.86,12
2023,3,Australian Grand Prix,Albert Park Circuit,Nico Hülkenberg,Haas,10,10.0,1:20.342,10.0,11.0,10.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Dry,26.0,20.0,0.0,8.0,Medium-Hard,315.0,0.84,7
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Nico Hülkenberg,Haas,12,12.0,1:42.763,10.0,14.0,13.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Dry,29.0,23.0,0.0,11.0,Medium-Hard,330.0,0.82,17
2023,5,Miami Grand Prix,Miami International Autodrome,Nico Hülkenberg,Haas,13,13.0,1:29.876,10.0,13.0,12.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Dry,31.0,26.0,0.0,12.0,Soft-Medium,325.0,0.83,15
2023,6,Monaco Grand Prix,Circuit de Monaco,Nico Hülkenberg,Haas,14,14.0,1:13.456,10.0,15.0,14.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Wet,22.0,19.0,80.0,14.0,Medium-Hard,290.0,0.8,17
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Haas,15,15.0,1:14.789,10.0,14.0,13.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Dry,27.0,23.0,0.0,11.0,Medium-Hard,315.0,0.82,15
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Hülkenberg,Haas,16,16.0,1:21.234,10.0,13.0,12.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Dry,25.0,21.0,0.0,10.0,Medium-Hard,320.0,0.84,15
2023,9,Austrian Grand Prix,Red Bull Ring,Nico Hülkenberg,Haas,17,17.0,1:06.789,10.0,14.0,13.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Dry,28.0,24.0,0.0,12.0,Medium-Hard,330.0,0.85,DNF
2023,10,British Grand Prix,Silverstone Circuit,Nico Hülkenberg,Haas,18,18.0,1:28.345,10.0,13.0,12.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Dry,26.0,22.0,0.0,11.0,Medium-Hard,325.0,0.83,13
2023,11,Hungarian Grand Prix,Hungaroring,Nico Hülkenberg,Haas,19,19.0,1:18.456,10.0,14.0,13.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Dry,27.0,23.0,0.0,10.0,Medium-Hard,310.0,0.82,14
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Hülkenberg,Haas,20,20.0,1:47.890,10.0,15.0,14.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Wet,20.0,18.0,80.0,13.0,Medium-Hard,310.0,0.8,18
2023,13,Dutch Grand Prix,Circuit Zandvoort,Nico Hülkenberg,Haas,21,21.0,1:12.345,10.0,14.0,13.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Wet,22.0,19.0,80.0,14.0,Medium-Hard,295.0,0.8,12
2023,14,Italian Grand Prix,Monza Circuit,Nico Hülkenberg,Haas,22,22.0,1:21.456,10.0,15.0,14.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Dry,31.0,27.0,0.0,12.0,Medium-Hard,330.0,0.88,17
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Nico Hülkenberg,Haas,23,23.0,1:32.789,10.0,14.0,13.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Dry,29.0,26.0,0.0,9.0,Soft-Medium,310.0,0.86,13
2023,16,Japanese Grand Prix,Suzuka Circuit,Nico Hülkenberg,Haas,24,24.0,1:30.123,10.0,15.0,14.5,0.9,16.0,9.0,12.0,Ferrari,0.0,Dry,26.0,22.0,0.0,10.0,Medium-Hard,315.0,0.85,14
2023,17,Qatar Grand Prix,Lusail International Circuit,Nico Hülkenberg,Haas,25,25.0,1:25.456,10.0,,,,,,,Ferrari,,,,,,,,,,
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,TBD,TBD,TBD,6.0,5.0,4.5,0.95,2.0,115.0,230.0,Mercedes,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,320 km/h,0.85,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Oscar Piastri,McLaren,TBD,TBD,TBD,2.0,6.0,5.5,0.95,1.0,131.0,230.0,Mercedes,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,319 km/h,0.84,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull Racing,TBD,TBD,TBD,9.0,3.0,2.5,0.97,3.0,98.0,180.0,Honda RBPT,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,322 km/h,0.88,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,TBD,TBD,TBD,6.0,6.0,5.5,0.94,4.0,85.0,160.0,Mercedes,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,318 km/h,0.86,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,TBD,TBD,TBD,7.0,4.0,3.5,0.96,5.0,72.0,140.0,Ferrari,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,321 km/h,0.87,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Ferrari,TBD,TBD,TBD,18.0,3.5,3.0,0.96,6.0,65.0,140.0,Ferrari,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,320 km/h,0.86,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Carlos Sainz Jr.,Williams,TBD,TBD,TBD,10.0,5.5,5.0,0.93,7.0,58.0,110.0,Mercedes,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,319 km/h,0.85,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,TBD,TBD,TBD,20.0,4.5,4.0,0.92,8.0,50.0,100.0,Mercedes,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,318 km/h,0.84,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Haas,TBD,TBD,TBD,9.0,6.0,5.5,0.91,9.0,45.0,90.0,Ferrari,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,317 km/h,0.83,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,Sauber,TBD,TBD,TBD,14.0,7.0,6.5,0.9,10.0,40.0,80.0,Ferrari,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,316 km/h,0.82,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Franco iolapinto,Alpine,TBD,TBD,TBD,0.0,,7.0,0.89,,0.0,60.0,Renault,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,315 km/h,0.8,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,RB F1 Team,TBD,TBD,TBD,5.0,10.0,9.5,0.9,12.0,30.0,60.0,Honda RBPT,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,318 km/h,0.83,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Gabriel Bortoleto,Haas F1 Team,TBD,TBD,TBD,0.0,,10.0,0.88,,0.0,40.0,Ferrari,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,316 km/h,0.8,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,Sauber,TBD,TBD,TBD,14.0,7.0,6.5,0.9,10.0,40.0,80.0,Ferrari,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,316 km/h,0.82,TBD
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,TBD,TBD,TBD,8.0,9.0,8.5,0.89,15.0,20.0,50.0,Mercedes,0.0,Dry,24°C,20°C,10%,12 km/h,Soft-Medium,315 km/h,0.81,TBD
